해고급여,Termination benefits,,,,
주식기준보상,Share-based payment,,,,
임금,Wages,,,,
이익분배금,Profit-sharing,,,,
정부,Government,,,,
정부기관,Government agencies,,,,
정부특수관계기업,Government-related entity,,,,
투자기업,Investment entity,,,,
지배기업,Parent entity,,,,
최상위 지배자,Ultimate controlling party,,,,
대손채권,Bad or doubtful debts,,,,
보증,Guarantees,,,,
특수관계자거래,Related party transactions,,,,
재무상태표,Statement of financial position,,,,
주석,Notes,,,,
범주,Categories,,,,
대가,Consideration,,,,
대손충당금,Provisions for doubtful debts,,,,
미이행계약,Executory contracts,,,,
확정급여제도,Defined benefit plan,,,,
공시 요구사항,Disclosure requirements,,,,
질적 또는 양적 표시,Qualitative or quantitative indication,,,,
정부특수관계기업,Government-related entities,,,,
회고적 적용,Retrospective application,,,,
회계연도,Annual periods,,,,
조기 적용,Earlier application,,,,
개정내용,Amendments,,,,
공동약정,Joint Arrangements,,,,
투자기업,Investment Entities,,,,
IFRS 개선,Improvements to IFRSs,,,,
기준서,Standard,,,,
대체,Supersedes,,,,
기업회계기준서 제1024호 (특수관계자 공시),IAS 24,,,,
특수관계자 공시,Related party disclosures,,,,
법인세,income taxes,,,,
장부금액,carrying amount,,,,
미래 회수,future recovery,,,,
결제,settlement,,,,
이연법인세부채,deferred tax liability,,,,
이연법인세자산,deferred tax asset,,,,
당기손익,profit or loss,,,,
사업결합,business combination,,,,
미사용 세무상결손금,unused tax losses,,,,
미사용 세액공제,unused tax credits,,,,
재무제표,financial statements,,,,
공시,disclosure,,,,
과세소득,taxable profits,,,,
원천징수세금,withholding taxes,,,,
정부보조금,government grants,,,,
투자세액공제,investment tax credits,,,,
주식회사,stock company,,,,
외부감사,external audit,,,,
국내 및 국외 세금,domestic and foreign taxes,,,,
법인세비용,tax expense,,,,
법인세수익,tax income,,,,
당기법인세,current tax,,,,
일시적차이,temporary differences,,,,
가산할 일시적차이,taxable temporary differences,,,,
차감할 일시적차이,deductible temporary differences,,,,
미사용 세무상결손금의 이월액,the carryforward of unused tax losses,,,,
미사용 세액공제 등의 이월액,the carryforward of unused tax credits,,,,
자산이나 부채의 세무기준액,tax base of an asset or liability,,,,
당기법인세비용,current tax expense,,,,
이연법인세비용,deferred tax expense,,,,
이연법인세수익,deferred tax income,,,,
세무기준액,tax base,,,,
감가상각비,depreciation,,,,
처분,disposal,,,,
미수이자,interest receivable,,,,
현금기준,cash basis,,,,
매출채권,trade receivables,,,,
세무상결손금,tax loss,,,,
종속기업,subsidiary,,,,
미수배당금,dividends receivable,,,,
배당소득,dividend income,,,,
경제적 효익,economic benefits,,,,
대여금,loan receivable,,,,
부채의 세무기준액,tax base of a liability,,,,
수익의 선수수취,revenue received in advance,,,,
미지급비용,accrued expenses,,,,
현금기준 공제,cash basis deduction,,,,
선수이자,interest revenue received in advance,,,,
이자수익,interest revenue,,,,
과세,taxation,,,,
비과세 수익,non-taxable revenue,,,,
미지급벌과금,accrued fines and penalties,,,,
세무상 공제되지 않는,non-deductible for tax purposes,,,,
차입금,loan payable,,,,
상환,repayment,,,,
연구원가,research costs,,,,
미래의 법인세 납부액,future tax payments,,,,
향후 회수 또는 결제 방식,expected manner of recovery or settlement,,,,
연결재무제표,consolidated financial statements,,,,
연결납세제도,consolidated tax return,,,,
세무신고서,tax returns,,,,
당기법인세부채,current tax liabilities,,,,
당기법인세자산,current tax assets,,,,
당기 및 과거기간,current and prior periods,,,,
납부되지 않은 부분,unpaid portion,,,,
초과금액,excess amount,,,,
소급공제,carry back,,,,
기업으로 유입될 가능성,probability of inflow to the entity,,,,
신뢰성 있게 측정,reliably measured,,,,
회계기간,accounting period,,,,
공동약정 투자지분,interests in joint arrangements,,,,
과세대상 경제적 효익,taxable economic benefits,,,,
세무상 손금,tax deduction,,,,
과세소득 발생,taxable profit generation,,,,
세무상 감가상각누계액,cumulative depreciation for tax purposes,,,,
과세대상수익,taxable income,,,,
세무상 감가상각비,tax depreciation,,,,
납부할 법인세액,taxes payable,,,,
기간적 차이,timing differences,,,,
미수수익,receivable,,,,
자산의 장부금액,carrying amount of the asset,,,,
개발원가,development costs,,,,
자본화,capitalised,,,,
미래 회계기간,future accounting periods,,,,
식별가능한 취득자산,identifiable assets acquired,,,,
인수부채,liabilities assumed,,,,
세무상 조정,tax purposes,,,,
자산 재평가,assets revaluation,,,,
자산 관련,related to assets,,,,
공동약정,joint arrangements,,,,
투자자산,investment assets,,,,
투자지분,interest in investment,,,,
세무상 동일 조정,equivalent adjustment for tax purposes,,,,
공정가치로 증가,increased to fair value,,,,
장부금액으로 하는 자산,assets carried at fair value,,,,
유형자산,"property, plant, and equipment",,,,
무형자산,intangible assets,,,,
투자부동산,investment property,,,,
금융상품,financial instruments,,,,
리스,leases,,,,
처분대금,proceeds of the disposal,,,,
비지배지분,non-controlling interest,,,,
단계적으로 이루어지는 사업결합,business combination achieved in stages,,,,
손상차손,impairment loss,,,,
미인식된 이연법인세 부채나 자산,unrecognised deferred tax liability or asset,,,,
취득연도,year of acquisition,,,,
가치 감소,decrease in value,,,,
염가매수차익,bargain purchase gain,,,,
내용연수,useful life,,,,
사용권자산,right-of-use asset,,,,
회수가능한 법인세,recoverable income taxes,,,,
미지급된 제품보증원가,accrued product warranty costs,,,,
세무상 제품보증원가,tax-deductible product warranty costs,,,,
퇴직급여원가,retirement benefit costs,,,,
종업원 근무용역,employee service,,,,
퇴직연금기금,retirement pension fund,,,,
채무상품,debt instrument,,,,
액면금액,nominal value,,,,
유효이자율,effective interest rate,,,,
시장이자율,market interest rate,,,,
계약상 현금흐름,contractual cash flows,,,,
법인세 납부액,tax payments,,,,
이월공제,carry forward,,,,
과세당국,taxation authority,,,,
과세대상기업,taxable entity,,,,
인식,recognition,,,,
평가,assessment,,,,
동일 과세당국,same taxation authority,,,,
동일 과세대상기업,same taxable entity,,,,
세무정책,tax planning,,,,
고정 이자율 채무상품,fixed-rate debt instrument,,,,
회수기준,received basis,,,,
발생기준,receivable basis,,,,
공제대상 항목,deductible items,,,,
판매후리스,sales and leaseback,,,,
비과세대상수익,non-taxable income,,,,
자산의 최초인식,initial recognition of an asset,,,,
비과세 정부보조금,non-taxable government grant,,,,
이연수익,deferred income,,,,
세액공제,tax credit,,,,
이월,carryforward,,,,
결손금 이력,history of losses,,,,
주석 공시,disclosure in notes,,,,
미배당 이익,undistributed profits,,,,
지배기업,parent company,,,,
소멸시점,timing of the reversal,,,,
배당정책,dividend policy,,,,
비화폐성 자산,non-monetary assets,,,,
기능통화,functional currency,,,,
환율변동효과,effects of changes in foreign exchange rates,,,,
이익 분배,distribution of profits,,,,
보고기간말,end of the reporting period,,,,
세법,tax laws,,,,
평균세율,average tax rates,,,,
기타포괄손익,other comprehensive income,,,,
추가적인 이연법인세,additional deferred tax,,,,
감가상각비공제,depreciation deduction,,,,
물가상승,inflation,,,,
순매각대금,net proceeds,,,,
재평가모형,revaluation model,,,,
매각으로 발생하는 과세소득,taxable amount derived from the sale of an asset,,,,
사용으로 발생하는 과세소득,taxable amount derived from using an asset,,,,
토지,land,,,,
건물,building,,,,
미실현변동분,unrealized changes,,,,
임대수익,rental income,,,,
이익잉여금,retained earnings,,,,
환급,refund,,,,
할인,discount,,,,
영업이익,operating profit,,,,
결의된 배당금,proposed or declared dividends,,,,
법인세 환급액,corporate tax refund,,,,
현재가치,present value,,,,
퇴직급여채무,retirement benefit obligations,,,,
비교가능성,comparability,,,,
로열티수익,royalty income,,,,
분배가능한 이익,distributable profits,,,,
자산의 회수 방식,manner of recovery of an asset,,,,
해외사업장 재무제표,financial statements of a foreign operation,,,,
환산,translation,,,,
외환차이,exchange differences,,,,
소급 적용,retrospective application,,,,
회계정책 변경,change in accounting policy,,,,
기초이익잉여금,opening balance of retained earnings,,,,
복합금융상품,compound financial instrument,,,,
당기손익 이외의 항목,items recognized outside profit or loss,,,,
누진세율,graduated tax rates,,,,
재평가잉여금,revaluation surplus,,,,
자산재평가,asset revaluation,,,,
취득일,acquisition date,,,,
취득 전 이연법인세자산,pre-acquisition deferred tax asset,,,,
실현가능성,probability of realization,,,,
사업결합 회계처리,accounting for business combination,,,,
잠재적 효익,potential benefit,,,,
취득 이연법인세효익,acquired deferred tax benefits,,,,
실현되는 효익,realized benefits,,,,
주식기준보상 거래,share-based payment transactions,,,,
누적보상비용,cumulative remuneration expense,,,,
주식옵션,share options,,,,
주가,share price,,,,
자본에 직접 인식,recognise directly in equity,,,,
상계,offset,,,,
상계권리,right to set of,,,,
순액으로 결제,settle on a net basis,,,,
법적으로 집행가능한 권리,legally enforceable right,,,,
순액으로 납부,net payment,,,,
자산을 실현,realise the asset,,,,
부채를 결제,settle the liability,,,,
감소된 납부,decreased payments,,,,
정상활동 손익,profit or loss from ordinary activities,,,,
포괄손익계산서,statement of comprehensive income,,,,
외화이연법인세 부채,deferred foreign tax liabilities,,,,
외화이연법인세 자산,deferred foreign tax assets,,,,
과거기간의 당기법인세,current tax of prior periods,,,,
소급적 회계처리,accounting for retrospectively,,,,
자본에 직접 가감되는 항목과 관련된 당기법인세와 이연법인세,aggregate current and deferred tax relating to items charged or credited directly to equity,,,,
기타포괄손익의 각 구성요소와 관련된 법인세액,amount of income tax relating to each component of other comprehensive income,,,,
적용세율,applicable tax rate,,,,
평균유효세율,average effective tax rate,,,,
중단영업,discontinued operations,,,,
중단으로 인한 이익이나 손실,gain or loss on discontinuance,,,,
배당금의 법인세효과,income tax consequences of dividends,,,,
잠재적 법인세효과,potential income tax consequences,,,,
외국 세율,foreign tax rates,,,,
내국세율,domestic tax rate,,,,
지방세율,local tax rate,,,,
국세,national taxes,,,,
우발부채,contingent liabilities,,,,
우발자산,contingent assets,,,,
세율 변경,changes in tax rates,,,,
세법 변경,changes in tax laws,,,,
기초자산의 회수,recovery of underlying assets,,,,
별도재무제표,separate financial statements,,,,
투자기업,investment entities,,,,
측정기간,measurement period,,,,
미실현손실,unrealized losses,,,,
회계추정의 변경,changes in accounting estimates,,,,
리스부채,lease liabilities,,,,
사후처리 및 복구 관련 부채,"decommissioning, restoration, and similar liabilities",,,,
자본의 다른 구성요소,other component of equity,,,,
재평가된 비상각자산,revalued non-depreciable assets,,,,
종업원 급여,Employee benefits,,,,
주식 기준 보상,Share-based Payment,,,,
종업원 급여 제도,Employee benefit plans,,,,
퇴직 급여 제도에 의한 회계 처리와 보고,Accounting and Reporting by Retirement Benefit Plans,,,,
의제의무,Constructive obligation,,,,
단기 종업원 급여,Short-term employee benefits,,,,
사회보장분담금,Social security contributions,,,,
유급 병가,Paid sick leave,,,,
이익분배금,Profit-sharing,,,,
상여금,Bonuses,,,,
비화폐성 급여,Non-monetary benefits,,,,
퇴직급여,Post-employment benefits,,,,
퇴직금,Retirement benefits,,,,
기타 퇴직 후 급여,Other post-employment benefits,,,,
기타 장기 종업원 급여,Other long-term employee benefits,,,,
해고 급여,Termination benefits,,,,
피부양자,Dependants,,,,
수익자,Beneficiaries,,,,
근무용역,Service rendered,,,,
해고,Termination of employment,,,,
통상적인 퇴직시점,Normal retirement date,,,,
기업의 해고 결정,Entity's decision to terminate,,,,
종업원의 해고 수용 결정,Employee's decision to accept,,,,
퇴직급여제도,Post-employment benefit plans,,,,
확정기여제도,Defined contribution plans,,,,
고정 기여금,Fixed contributions,,,,
별개의 실체,Separate entity,,,,
복수사용자제도,Multi-employer plans,,,,
기여금,Contribution,,,,
급여 수준,Benefit levels,,,,
동일 지배 아래에 있지 않은 기업,Various entities that are not under common control,,,,
순확정급여부채(자산),Net defined benefit liability (asset),,,,
과소적립액,Deficit,,,,
초과적립액,Surplus,,,,
확정급여채무의 현재가치,Present value of the defined benefit obligation,,,,
사외적립자산의 공정가치,Fair value of plan assets,,,,
자산인식상한,Asset ceiling,,,,
장기종업원급여기금,Long-term employee benefit fund,,,,
법적으로 별개의 실체,Legally separate entity,,,,
종업원급여 재원 마련,Fund employee benefits,,,,
반환 불가능한 자산,Non-returnable assets,,,,
적격보험계약,Qualifying insurance policy,,,,
보험금 사용 제한,Restricted use of insurance proceeds,,,,
보고기업의 채권자에게 이용 불가,Not available to the reporting entity's creditors,,,,
보험계약 정의와의 차이,Difference from the definition of insurance contracts,,,,
확정급여원가,Defined benefit cost,,,,
근무원가,Service cost,,,,
당기근무원가,Current service cost,,,,
과거근무원가,Past service cost,,,,
순확정급여부채(자산)의 재측정요소,Remeasurements of the net defined benefit liability (asset),,,,
보험수리적손익,Actuarial gains and losses,,,,
사외적립자산의 수익,Return on plan assets,,,,
자산인식상한효과의 변동,Change in the effect of the asset ceiling,,,,
경험조정,Experience adjustments,,,,
보험수리적 가정의 변경 효과,Effects of changes in actuarial assumptions,,,,
제도운영원가,Costs of managing plan assets,,,,
제도 자체와 관련된 세금,Tax payable by the plan itself,,,,
보험수리적 가정,Actuarial assumptions,,,,
법적 의무,Legal obligations,,,,
의제적 의무,Constructive obligations,,,,
결제 예상시기,Expected timing of settlement,,,,
급여의 특성,Characteristics of the benefit,,,,
예상원가,Expected cost,,,,
유급휴가,Paid absences,,,,
단기장애휴가,Short-term disability,,,,
"출산, 육아휴가",Maternity or paternity leave,,,,
병역,Military service,,,,
누적 유급휴가,Accumulating paid absences,,,,
보고기간,Reporting period,,,,
미사용 유급휴가,Unused entitlement,,,,
지급할 것으로 예상하는 추가 금액,Additional amount expected to pay,,,,
추가 지급금액,Additional payments,,,,
중요한 채무,Material obligation,,,,
미사용 유급병가,Unused sick leave,,,,
후입선출법,LIFO basis,,,,
예상 병가급여,Expected sick pay,,,,
비누적 유급휴가,Non-accumulating paid absences,,,,
소멸,Lapse,,,,
미사용 유급휴가에 상응하는 현금,Cash payment for unused entitlement,,,,
부채나 비용을 인식하지 않는다,No liability or expense recognition,,,,
이익분배제도,Profit-sharing plan,,,,
상여금제도,Bonus plan,,,,
지급의무,Present legal or constructive obligation,,,,
신뢰성 있는 추정,Reliable estimate,,,,
현실적인 대안이 없다,No realistic alternative,,,,
퇴사할 가능성,Possibility of employees leaving,,,,
퇴사자,Employees leaving,,,,
회계연도 당기순이익,Profit for the year,,,,
부채와 비용으로 인식,Recognising a liability and an expense,,,,
과거 관행,Past practice,,,,
종업원 근무용역,Employee service,,,,
공시,Disclosure,,,,
주요 경영진의 종업원급여,Employee benefits for key management personnel,,,,
종업원급여비용,Employee benefits expense,,,,
확정급여제도,Defined benefit plans,,,,
퇴직후생명보험,Post-employment life insurance,,,,
퇴직후의료보험,Post-employment medical care,,,,
경제적 실질,Economic substance,,,,
주요 규약,Principal terms and conditions,,,,
보험수리적위험,Actuarial risk,,,,
투자위험,Investment risk,,,,
급여계산방식,Plan benefit formula,,,,
확정수익률을 보장,Guarantee of a specified return on contributions,,,,
약정한 급여,Agreed benefits,,,,
투자실적,Investment experience,,,,
보험에 가입된 급여,Insured benefits,,,,
제도규약,Terms of the plan,,,,
사외적립자산,Plan assets,,,,
확정급여채무,Defined benefit obligation,,,,
복수사용자 확정급여제도,Multi-employer defined benefit plan,,,,
필요한 정보,Sufficient information,,,,
확정급여제도의 회계처리,Defined benefit accounting,,,,
현금수지균형방식,Pay-as-you-go basis,,,,
퇴직급여원가,Post-employment cost,,,,
계약상 합의,Contractual agreement,,,,
집단관리제도,Group administration plans,,,,
청산,Wind-up,,,,
탈퇴,Withdrawal,,,,
지배기업,Parent company,,,,
종속기업,Subsidiary,,,,
위험을 공유하는 확정급여제도,Defined benefit plans that share risks,,,,
특수관계자거래,Related party transaction,,,,
법령,Legislation,,,,
참여기업,Participating entities,,,,
국가 또는 지방정부,National or local government,,,,
자발적 급여,Voluntary benefits,,,,
보장된 급여,Benefits insured,,,,
보험계약,Insurance policy,,,,
확정기여약정,Defined contribution arrangement,,,,
미지급비용,Accrued expense,,,,
선급비용,Prepaid expense,,,,
주요 경영진,Key management personnel,,,,
부험수리적 기법,Actuarial technique,,,,
중요한 차이,material difference,,,,
회사가 지불해야 할 퇴직 후 혜택 채무,Post-employment benefit obligations,,,,
자격이 있는 보험계리인,Qualified actuary,,,,
신뢰할 만한 근사치,Reliable approximation,,,,
의무 종결,Termination of obligation,,,,
퇴직급여액을 종업원의 근무기간에 걸쳐 배분,attribution of benefit to periods of service,,,,
일시불급여,lump sum benefit,,,,
급여의 기간 배분,Attributing benefit,,,,
정액법,straight-line basis,,,,
할인효과,Effect of discounting,,,,
조건부급여,conditional benefit,,,,
무조건부급여,unconditional benefit,,,,
퇴직수당,vesting,,,,
개별회계기간,individual accounting periods,,,,
혜택공식,benefit formula,,,,
최종 임금,final salary,,,,
근무연수,years of service,,,,
인구통계적 가정,Demographic assumptions,,,,
지급 선택권,Payment option,,,,
미래 임금,Future salary,,,,
물가상승률,inflation rate,,,,
임금상승률,salary increase rate,,,,
원가 추정,estimate of ultimate cost,,,,
우량회사채,high quality corporate bonds,,,,
국공채,government bonds,,,,
지급 통화,currency in which the benefits are to be paid,,,,
현행 시장수익률,current market rates,,,,
미래의 임금상승,estimated future salary increases,,,,
예상 미래변동,estimated future changes,,,,
공공급여,state benefits,,,,
법제화,enacted,,,,
일반 물가수준,general price levels,,,,
일반 임금수준,general salary levels,,,,
성과목표,performance target,,,,
제도의 공식적 규약,formal terms of a plan,,,,
추정 존속 기간,estimated life,,,,
종업원의 기여금,employee contributions,,,,
제삼자의 기여금,third-party contributions,,,,
공식적 규약,formal terms of the plan,,,,
배분방법,attribution method,,,,
근무원가의 감소,reduction of service cost,,,,
적용지침,application guidance,,,,
공공퇴직급여,state retirement benefits,,,,
공공의료급여,state medical care,,,,
의료원가,Medical benefits,,,,
청구,Claims,,,,
인구통계적 구성,Demographic mix,,,,
신뢰할 만한 증거,Reliable evidence,,,,
시장이자율,Market interest rates,,,,
제도의 개정,Plan amendment,,,,
제도 종료,Plan termination,,,,
자산인식상한효과,Asset ceiling effect,,,,
종업원 수 감소,Reduction in the number of employees,,,,
영업중단,Discontinuance of an operation,,,,
보험수리적이익,Actuarial gains,,,,
퇴직급여의 인상,Benefit improvements,,,,
가득조건 충족,Completion of vesting requirements,,,,
가득급여,Vested benefits,,,,
미래근무 조건,Conditional on future employment,,,,
정산대상 확정급여채무의 현재가치,Present value of the defined benefit obligation being settled,,,,
정산가격,Settlement price,,,,
일시불 현금 지급,Lump sum cash payment,,,,
미지급기여금,Unpaid contributions,,,,
양도할 수 없는 금융상품,Non-transferable financial instruments,,,,
기금부채,Liabilities of the fund,,,,
채무의 현재가치,Present value of the related obligations,,,,
보상권,Right to reimbursement,,,,
종업원급여원가,Employee benefit costs,,,,
후속 기간,Subsequent period,,,,
자본 내 대체,Transfer within equity,,,,
"재도의 개정, 축소, 정산","Plan amendment, curtailment or settlement",,,,
관리 원가,Administration costs,,,,
표시 상계,Presentation offset,,,,
상계 조건,offsetting criteria,,,,
유동성 · 비유동성의 구분,current/non-current distinction,,,,
금융상품,financial instruments,,,,
통합,Aggregation,,,,
세분화,disaggregation,,,,
추가 정보 필요성,Need for additional information,,,,
공시요구사항,Disclosure requirements,,,,
규정 강조,Emphasis on various requirements,,,,
재무제표상의 금액,amounts in financial statements,,,,
정액임금기준 연금제도,Flat salary pension plans,,,,
기금적립약정,Funding arrangements,,,,
감독 환경,Regulatory environments,,,,
급여의 성격,nature of the benefits,,,,
규제체계,regulatory framework,,,,
기금관리자나 이사의 책임,responsibilities of trustees or board members,,,,
노출되는 위험,risks to which the plan exposes the entity,,,,
비일상적 위험,unusual risks,,,,
유의적인 위험의 집중,significant concentrations of risk,,,,
부동산시장위험,property market risk,,,,
지분상품,equity instruments,,,,
채무상품,debt instruments,,,,
파생상품,derivatives,,,,
자산담보부증권,asset-backed securities,,,,
구조화채무상품,structured debt,,,,
유의적인 보험수리적 가정,significant actuarial assumption,,,,
민감도분석,sensitivity analysis,,,,
자산부채대응전략,asset-liability matching strategies,,,,
기금적립방침,funding policy,,,,
가중평균만기,weighted average duration,,,,
최소 적립 요구사항,minimum funding requirements,,,,
과소/초과적립액 배분약정,agreed allocation of a deficit or surplus,,,,
기업의 제도 참여 정도 비교를 나타내는 지표,indication of level of participation,,,,
연결실체,group entity,,,,
상호 참조,cross-reference,,,,
장기장애급여,long-term disability benefits,,,,
이연된 보상,deferred remuneration,,,,
채무가 생기는 사건,Event giving rise to an obligation,,,,
의무 퇴직규정,Mandatory retirement requirements,,,,
종업원의 요청에 따른 해고,Termination of employment at the request of the employee,,,,
근무용역에 대한 대가,Compensation in exchange for service,,,,
퇴직에 대한 대가,Compensation in exchange for termination of employment,,,,
퇴직급여 증액,Enhancement of post-employment benefits,,,,
종업원급여제도 규약,Terms of an employee benefit plan,,,,
추가적인 근무용역,Further service,,,,
미래근무용역,Future service,,,,
고용계약,Employment contract,,,,
최소근무조건,Minimum service requirements,,,,
제안 철회,Withdraw the offer,,,,
구조조정 원가,Costs for a restructuring,,,,
종업원의 결정,Employee's decision,,,,
제한의 효력이 생긴 때,Restriction takes effect,,,,
해고계획,Plan of termination,,,,
유의적 변화,Significant changes,,,,
해고대상 종업원,Affected employees,,,,
해고급여 인식,Recognition of termination benefits,,,,
종업원급여 축소,Curtailment of employee benefits,,,,
최초 인식시점 측정,Initial recognition measurement,,,,
퇴직급여 규정,Requirements for post-employment benefits,,,,
단기종업원급여 규정,Requirements for short-term employee benefits,,,,
기타장기종업원급여 규정,Requirements for other long-term employee benefits,,,,
해고급여 결제 예상,Expected settlement of termination benefits,,,,
근무용역의 대가,Exchange for service,,,,
취득 결과,Result of acquisition,,,,
공장 폐쇄,Factory closure,,,,
근무용역 제공,Rendering service,,,,
해고되는 날의 현금 지급,Cash payment on the termination date,,,,
공장 폐쇄 전 퇴사,Leaving before factory closure,,,,
총 현금유출액,Total expected cash outflows,,,,
해고 대가,Benefit provided in exchange for termination,,,,
종업원급여제도,Employee benefit plan,,,,
증분급여,Incremental benefits,,,,
부채 장부금액 증가,Increase in carrying amount of liability,,,,
할인 요구되지 않음,Discounting not required,,,,
경과 규정,Transition,,,,
조기 적용,Earlier application,,,,
소급적용,Retrospective application,,,,
회계정책,Accounting Policies,,,,
회계추정의 변경,Changes in Accounting Estimates,,,,
확정급여채무의 민감도,Sensitivity of the defined benefit obligation,,,,
공정가치의 정의,Definition of fair value,,,,
연차개선,Annual Improvements,,,,
최초 적용일,Date of initial application,,,,
개정 내용 적용,Amendment application,,,,
최초의 재무제표,First financial statements,,,,
비교 표시,Comparative presentation,,,,
기간의 기초,Beginning of the period,,,,
이익잉여금,Retained earnings,,,,
결론도출근거,Basis for Conclusions,,,,
개정,Amendment,,,,
각주,Footnote,,,,
종업원 급여,Employee benefits,,,,
우발부채,Contingent liabilities,,,,
현재가치,Present value,,,,
최선의 추정치,Best estimate,,,,
구조조정,Restructuring,,,,
인식,Recognition,,,,
충당부채,Provisions,,,,
우발자산,Contingent assets,,,,
경제적 효익이 있는 자원의 유출 가능성,Expected disposal of assets,,,,
손실부담계약,Onerous contracts,,,,
공시,Disclosure,,,,
인식기준,recognition criteria,,,,
측정기준,measurement bases,,,,
미이행계약,executory contracts,,,,
손실부담계약,onerous,,,,
금융상품,financial instruments,,,,
주석,notes,,,,
적용범위,scope,,,,
충당부채,Provision,,,,
우발부채,Contingent liability,,,,
우발자산,Contingent asset,,,,
법인세,Income taxes,,,,
리스,Leases,,,,
보험계약,Insurance contracts,,,,
중단영업,Discontinued operations,,,,
구조조정,Restructurings,,,,
부채,Liability,,,,
의무발생사건,Obligating event,,,,
법적의무,Legal obligation,,,,
계약상 의무,Contractual obligation,,,,
누적,Accrual,,,,
감가상각,Depreciation,,,,
자본,Equity,,,,
재무상태표,Balance sheet,,,,
의제의무,Constructive obligation,,,,
손실부담계약,Onerous contract,,,,
과거의 실무관행,Past practice,,,,
발표된 경영방침,Published policies,,,,
정당한 기대,Valid expectation,,,,
회피 불가능 원가,Unavoidable costs,,,,
매입채무,trade payables,,,,
부채,Liabilities,,,,
청구서가 발행된,Invoiced,,,,
공식적인 합의,Formal agreement,,,,
추정된,Estimated,,,,
유급휴가비용,Vacation pay,,,,
결제,Settlement,,,,
불확실성,Uncertainty,,,,
현재의무,Present obligation,,,,
자원 유출,Outflow of resources,,,,
경제적 효익,Economic benefits,,,,
신뢰성 있는 추정,Reliable estimate,,,,
자산,Assets,,,,
불확실한 미래 사건,Uncertain future events,,,,
의무,Obligation,,,,
의무 이행,Settle the obligation,,,,
가능성이 높은,Probable,,,,
보고기간,Reporting period,,,,
증거,Evidence,,,,
전문가 의견,Expert opinion,,,,
희박한 가능성,Remote possibility,,,,
수익,Revenue,,,,
자산,Asset,,,,
비용,Expense,,,,
매입채무,trade Payable,,,,
매출채권,trade receivable,,,,
현금흐름표,Cash Flow Statement,,,,
원가상각,Amortization,,,,
감사,Audit,,,,
현금흐름,Cash Flow,,,,
상대방,Party,,,,
법률제정,Enactment of a law,,,,
거의 확실한,Virtually certain,,,,
경영진,Management,,,,
이사회,Board,,,,
가능성,Probability,,,,
의무 항목군,Class of obligations,,,,
추정치,Estimates,,,,
재무제표,Financial statements,,,,
신뢰성,Reliability,,,,
재무상태표,Statement of financial position,,,,
가능한 결과의 범위,Range of possible outcomes,,,,
충당부채를 인식하다,Recognising a provision,,,,
법인,Entity,,,,
인식하다,Recognize,,,,
연대채무,Jointly and severally liable,,,,
경제적 효익의 유입,Inflow of economic benefits,,,,
수익의 실현,Realisation of income,,,,
소송,Claim,,,,
불확실한,Uncertain,,,,
지출,Expenditure,,,,
독립적인 전문가,Independent experts,,,,
기댓값,Expected value,,,,
불확실성,Uncertainties,,,,
판단,Judgement,,,,
보증,Warranty,,,,
제조상 결함,Manufacturing defects,,,,
수선비용,Repair costs,,,,
사소한 결함,Minor defects,,,,
중요한 결함,Major defects,,,,
유출,Outflow,,,,
의무,Obligations,,,,
법인세효과,Tax consequences,,,,
기업회계기준서 제1012호 ‘법인세’,IAS 12,,,,
측정,Measurement,,,,
단일 의무,Single obligation,,,,
가능한 결과,Possible outcomes,,,,
유의적 가능성,Significant chance,,,,
위험,Risk,,,,
변동성,Variability,,,,
조정,Adjustment,,,,
과도한,Excessive,,,,
중복,Duplicating,,,,
수익,Income,,,,
할인율,Discount rate,,,,
화폐의 시간가치,Time value of money,,,,
위험조정,Risk adjustment,,,,
미래 사건,Future events,,,,
객관적인 증거,Objective evidence,,,,
충당부채 측정,Measuring provisions,,,,
자격이 있는 독립된 전문가,Technically qualified,,,,
원가 절감,Cost reductions,,,,
제정 및 시행,Enacted and implemented,,,,
새로운 법률,Possible new legislation,,,,
예상되는 자산 처분이익,Gains from expected disposal of assets,,,,
표준,Standard,,,,
밀접한 관련이 있는,Closely linked,,,,
측정,Measuring,,,,
인식한다,Recognises,,,,
다루는,Dealing with,,,,
이익,Gains,,,,
처분,Disposal,,,,
예상되는,Expected,,,,
사건,Event,,,,
변제금액,Reimbursement,,,,
보전계약,Indemnity clause,,,,
보험약정,Insurance contract,,,,
포괄손익계산서,Comprehensive income statement,,,,
공급업체 보증,Supplier's warranty,,,,
조정된,Adjusted,,,,
환입하다,Reverse,,,,
장부금액,Carrying amount,,,,
시간의 경과,Passage of time,,,,
차입원가,Borrowing cost,,,,
지출,Expenditures,,,,
최초 인식된,Originally recognised,,,,
인식,Recognised,,,,
손상,Impairment,,,,
구조조정 비용 충당부채,Provision for restructuring costs,,,,
일반적 인식기준,General recognition criteria,,,,
구조조정 공식 계획,Formal plan for restructuring,,,,
사업장 소재지,Business locations,,,,
경영구조,Management structure,,,,
경영진 계층,Layer of management,,,,
중대한 영향,Material effect,,,,
계획 실행,Implement the plan,,,,
정당한 기대를 갖게 하다,Raise a valid expectation,,,,
구조조정 계획,Restructuring plan,,,,
공장 철거,Dismantling plant,,,,
자산 매각,Selling assets,,,,
일반 목적 재무제표,General purpose financial statements,,,,
경영진 결정,Management decision,,,,
